#Frame      RoG_00002
    7582      17.0376
    7583      17.1032
    7584      17.1129
    7585      17.0743
    7586      17.0582
    7587      16.9762
    7588      17.0566
    7589      17.0246
    7590      17.0714
    7591      17.0327
    7592      16.9959
    7593      17.0267
    7594      17.0777
    7595      17.0238
    7596      17.0384
    7597      17.0199
    7598      16.9787
    7599      17.0733
    7600      17.0295
    7601      17.0041
    7602      17.0277
    7603      17.0670
    7604      17.0934
    7605      17.0027
    7606      17.0463
    7607      17.0644
    7608      17.0904
    7609      17.1265
    7610      17.0131
    7611      17.1078
    7612      17.1201
    7613      17.0626
    7614      17.0187
    7615      17.0343
    7616      17.1493
    7617      17.0263
    7618      17.0956
    7619      17.0643
    7620      17.1286
    7621      17.1180
    7622      17.1302
    7623      17.0745
    7624      16.9990
    7625      17.0361
    7626      17.0773
    7627      17.0687
    7628      17.0254
    7629      17.0551
    7630      17.1043
    7631      17.0388
    7632      17.0316
    7633      16.9982
    7634      17.0109
    7635      17.0451
    7636      17.0603
    7637      17.0908
    7638      17.0586
    7639      17.0730
    7640      17.0564
    7641      17.0337
    7642      17.0701
    7643      17.0470
    7644      17.1043
    7645      17.0695
    7646      17.1281
    7647      17.1199
    7648      17.0195
    7649      17.0199
    7650      17.1055
    7651      17.1191
    7652      17.0776
    7653      17.0636
    7654      17.0811
    7655      17.0731
    7656      17.1183
    7657      17.1146
    7658      17.0713
    7659      17.0600
    7660      17.1143
    7661      17.1076
    7662      17.0181
    7663      17.0352
    7664      17.0257
    7665      17.0300
    7666      17.0044
    7667      17.0383
    7668      17.0464
    7669      16.9688
    7670      17.0694
    7671      17.0658
    7672      17.0272
    7673      17.0144
    7674      16.9959
    7675      17.0648
    7676      17.0739
    7677      17.0601
    7678      16.9993
    7679      17.0004
    7680      17.0526
    7681      16.9926
    7682      17.0379
    7683      17.0052
    7684      17.0823
    7685      17.1089
    7686      17.0173
    7687      17.0174
    7688      17.0569
    7689      17.1074
    7690      17.0757
    7691      17.0309
    7692      17.0690
    7693      17.0768
    7694      16.9957
    7695      17.0695
    7696      17.1006
    7697      17.0289
    7698      17.0465
    7699      17.0660
    7700      17.0658
    7701      17.0584
    7702      17.0094
    7703      17.0408
    7704      16.9908
    7705      17.0257
    7706      17.0259
    7707      17.0739
    7708      16.9812
    7709      17.0328
    7710      17.0043
    7711      16.9904
    7712      17.0402
    7713      16.9762
    7714      17.0025
    7715      17.0191
    7716      16.9932
    7717      17.0103
    7718      16.9311
    7719      17.0384
    7720      17.0365
    7721      17.0729
    7722      17.0878
    7723      17.0120
    7724      17.0085
    7725      17.0980
    7726      17.0847
    7727      17.0053
    7728      17.0746
    7729      17.0530
    7730      16.9909
    7731      17.0496
    7732      17.0584
    7733      17.0401
    7734      17.0084
    7735      17.0439
    7736      16.9691
    7737      16.9737
    7738      17.0104
    7739      17.0441
    7740      17.0258
    7741      17.0276
    7742      16.9972
    7743      17.0301
    7744      17.0875
    7745      17.0697
    7746      17.0141
    7747      17.0067
    7748      17.0310
    7749      17.0286
    7750      17.0027
    7751      17.0780
    7752      17.0250
    7753      17.0223
    7754      16.9944
    7755      17.0481
    7756      17.0625
    7757      17.0430
    7758      17.0351
    7759      17.0688
    7760      17.0401
    7761      16.9835
    7762      16.9839
    7763      17.0255
    7764      16.9952
    7765      16.9563
    7766      17.0065
    7767      16.9578
    7768      17.0080
    7769      17.0260
    7770      16.9826
    7771      17.0293
    7772      16.9543
    7773      16.9922
    7774      17.0125
    7775      17.0353
    7776      17.0648
    7777      17.0969
    7778      17.0499
    7779      17.0605
    7780      17.0066
    7781      17.1095
    7782      17.0354
    7783      17.0115
    7784      17.0005
    7785      17.0067
    7786      16.9851
    7787      17.0117
    7788      17.0184
    7789      17.0153
    7790      16.9659
    7791      17.0088
    7792      17.0466
    7793      17.0704
    7794      16.9963
    7795      17.0013
    7796      17.0006
    7797      16.9798
    7798      17.0198
    7799      17.0078
    7800      16.9568
    7801      16.9971
    7802      17.0065
    7803      17.0308
    7804      16.9930
    7805      16.9715
    7806      17.0030
    7807      17.0705
    7808      17.0040
    7809      16.9837
    7810      16.9699
    7811      16.9327
    7812      16.9460
    7813      17.0374
    7814      17.0613
    7815      16.9952
    7816      16.9849
    7817      16.9665
    7818      16.9305
    7819      16.9925
    7820      16.9441
    7821      16.9881
    7822      17.0332
    7823      17.0287
    7824      17.0146
    7825      16.9908
    7826      17.0458
    7827      17.0623
    7828      17.0268
    7829      16.9787
    7830      17.0407
    7831      17.0625
    7832      16.9549
    7833      17.0345
    7834      17.0603
    7835      17.0621
    7836      17.0548
    7837      17.0790
    7838      17.0202
    7839      16.9987
    7840      17.0285
    7841      17.0569
    7842      16.9629
    7843      16.9983
    7844      17.0455
    7845      17.0819
    7846      17.0763
    7847      17.0185
    7848      17.0579
    7849      17.0127
    7850      17.0858
    7851      17.0019
    7852      17.0642
    7853      17.0225
    7854      17.0884
    7855      17.1080
    7856      17.1340
    7857      17.0274
    7858      17.1163
    7859      17.0247
    7860      17.0190
    7861      17.0656
    7862      17.0652
    7863      17.0434
    7864      17.0413
    7865      16.9793
    7866      16.9870
    7867      16.9905
    7868      16.9721
    7869      17.0401
    7870      17.0452
    7871      17.0231
    7872      17.0390
    7873      17.0310
    7874      17.0244
    7875      16.9757
    7876      17.0018
    7877      16.9918
    7878      17.0039
    7879      17.0130
    7880      17.0354
    7881      17.0208
    7882      17.0505
    7883      17.0504
    7884      17.0283
    7885      17.0500
    7886      17.0109
    7887      17.0165
    7888      17.0490
    7889      17.0232
    7890      17.0035
    7891      17.0214
    7892      17.0594
    7893      17.0534
    7894      17.0853
    7895      17.1007
    7896      17.0622
    7897      17.0554
    7898      17.0137
    7899      16.9867
    7900      16.9709
    7901      17.0317
    7902      16.9816
    7903      17.0552
    7904      17.0441
    7905      17.0469
    7906      17.0843
    7907      17.1228
    7908      17.0208
    7909      17.0123
    7910      17.0614
    7911      16.9789
    7912      17.0480
    7913      17.0194
    7914      17.0343
    7915      17.0254
    7916      17.0492
    7917      17.0457
    7918      17.0495
    7919      16.9931
    7920      17.0473
    7921      17.0317
    7922      17.0381
    7923      17.0679
    7924      16.9663
    7925      17.0192
    7926      17.0517
    7927      17.0135
    7928      17.0236
    7929      17.0084
    7930      17.0159
    7931      17.0224
    7932      17.0125
    7933      16.9471
    7934      17.0664
    7935      16.9995
    7936      17.1023
    7937      16.9659
    7938      17.0222
    7939      17.0136
    7940      17.0545
    7941      16.9531
    7942      17.0058
    7943      17.0705
    7944      17.0649
    7945      17.0942
    7946      17.0647
    7947      17.0548
    7948      17.0382
    7949      17.0513
    7950      17.0416
    7951      17.1067
    7952      17.0717
    7953      17.0853
    7954      17.0390
    7955      17.0539
    7956      17.1432
    7957      17.0369
    7958      17.0575
    7959      16.9491
    7960      16.9787
    7961      17.0160
    7962      16.9885
    7963      17.0798
    7964      17.0002
    7965      17.0211
    7966      17.0125
    7967      17.0680
    7968      17.0636
    7969      16.9948
    7970      17.0390
    7971      17.0828
    7972      17.0350
    7973      17.0513
    7974      16.9953
    7975      17.0546
    7976      16.9985
    7977      17.0425
    7978      17.0776
    7979      17.0363
    7980      17.1107
    7981      17.0456
    7982      17.0386
    7983      17.0170
    7984      17.1280
    7985      17.0592
    7986      17.0803
    7987      17.0705
    7988      17.0627
    7989      17.0557
    7990      17.0005
    7991      16.9984
    7992      17.0307
    7993      17.0122
    7994      17.0362
    7995      17.0454
    7996      17.0220
    7997      16.9988
    7998      17.0442
    7999      17.0584
    8000      17.0984
    8001      17.0569
    8002      17.0681
    8003      17.0574
    8004      16.9979
    8005      17.0007
    8006      17.0342
    8007      17.0173
    8008      17.1195
    8009      17.0285
    8010      17.0167
    8011      17.0283
    8012      17.0485
    8013      17.0366
    8014      17.0209
    8015      17.0074
    8016      17.0038
    8017      17.0615
    8018      16.9853
    8019      17.0322
    8020      17.0662
    8021      17.0312
    8022      17.0376
    8023      17.0667
    8024      17.0176
    8025      17.0345
    8026      17.1021
    8027      17.0730
    8028      17.0869
    8029      17.0159
    8030      17.0805
    8031      17.0139
    8032      17.0913
    8033      17.0379
    8034      16.9873
    8035      17.0422
    8036      16.9779
    8037      17.0147
    8038      17.0300
    8039      17.0144
    8040      17.0796
    8041      17.0175
    8042      17.0335
    8043      16.9716
    8044      17.0054
    8045      17.0105
    8046      17.0065
    8047      17.0345
    8048      16.9895
    8049      16.9765
    8050      17.0068
    8051      17.0094
    8052      17.0301
    8053      17.0633
    8054      17.0117
    8055      17.0492
    8056      17.0170
    8057      17.0945
    8058      17.0524
    8059      17.0407
    8060      17.0628
    8061      17.0301
    8062      16.9879
    8063      17.0556
    8064      17.0650
    8065      17.0487
    8066      17.0362
    8067      17.0392
    8068      17.0592
    8069      17.0912
    8070      17.1945
    8071      17.0716
    8072      17.0228
    8073      17.0950
    8074      17.1215
    8075      17.1128
    8076      17.1264
    8077      17.0738
    8078      17.0940
    8079      17.1437
    8080      17.0643
    8081      17.1129
    8082      17.0384
    8083      17.0743
    8084      17.1148
    8085      17.0640
    8086      17.1208
    8087      17.1173
    8088      17.1091
    8089      17.1138
    8090      17.0608
    8091      17.0995
    8092      17.0734
    8093      17.0885
    8094      17.0925
    8095      17.1209
    8096      17.1355
    8097      17.0976
    8098      17.0735
    8099      17.0752
    8100      17.0820
    8101      17.1032
    8102      17.0512
    8103      17.1400
    8104      17.0857
    8105      17.0885
    8106      17.1276
    8107      17.0468
    8108      17.0949
    8109      17.1347
    8110      17.0881
    8111      17.1346
    8112      17.0461
    8113      17.0812
    8114      17.0994
    8115      17.1324
    8116      17.1641
    8117      17.2136
    8118      17.1251
    8119      17.1067
    8120      17.0896
    8121      17.0653
    8122      17.0874
    8123      17.0410
    8124      17.0805
    8125      17.0941
    8126      17.0840
    8127      17.1156
    8128      17.1012
    8129      17.0871
    8130      17.1123
    8131      17.0618
    8132      17.0842
    8133      17.0929
    8134      17.0734
    8135      17.0681
    8136      17.0923
    8137      17.0096
    8138      17.0571
    8139      17.0549
    8140      17.1080
    8141      17.0649
    8142      17.1039
    8143      17.0269
    8144      17.0933
    8145      17.1214
    8146      17.0564
    8147      17.1601
    8148      17.0789
    8149      17.1793
    8150      17.1452
    8151      17.1167
    8152      17.0752
    8153      17.0860
    8154      17.0465
    8155      17.1188
    8156      17.0513
    8157      17.1018
    8158      16.9934
    8159      17.0487
    8160      17.1046
    8161      17.0613
    8162      17.0736
    8163      17.0500
    8164      17.0767
    8165      17.0488
    8166      17.0328
    8167      17.1076
    8168      17.0325
    8169      17.0404
    8170      17.1021
    8171      17.0936
    8172      17.0921
    8173      17.0819
    8174      17.1339
    8175      17.0909
    8176      17.0369
    8177      17.0560
    8178      17.0045
    8179      17.0478
    8180      17.0213
    8181      17.0517
    8182      17.0424
    8183      17.0102
    8184      17.0120
    8185      17.0767
    8186      17.1314
    8187      17.1375
    8188      17.0241
    8189      17.0606
    8190      17.0382
    8191      17.1434
    8192      17.1121
    8193      17.0795
    8194      17.0911
    8195      17.0782
    8196      17.0935
    8197      17.0388
    8198      17.1017
    8199      17.0620
    8200      17.0531
    8201      17.0616
    8202      17.0629
    8203      17.0940
    8204      17.0640
    8205      17.0640
    8206      17.0449
    8207      17.0843
    8208      17.0802
    8209      17.1088
    8210      17.0972
    8211      17.1036
    8212      17.1113
    8213      17.1580
    8214      17.0699
    8215      17.0781
    8216      17.0621
    8217      17.1410
    8218      17.0664
    8219      17.1346
    8220      17.0873
    8221      17.1125
    8222      17.1658
    8223      17.0835
    8224      17.1627
    8225      17.1367
    8226      17.2136
    8227      17.2362
    8228      17.2132
    8229      17.1936
    8230      17.1379
    8231      17.1606
    8232      17.2371
    8233      17.1567
    8234      17.2705
    8235      17.2164
    8236      17.2295
    8237      17.1791
    8238      17.1457
    8239      17.2069
    8240      17.2125
    8241      17.2245
    8242      17.2569
    8243      17.2938
    8244      17.2497
    8245      17.2137
    8246      17.2500
    8247      17.3366
    8248      17.2764
    8249      17.2829
    8250      17.2640
    8251      17.3170
    8252      17.2945
    8253      17.2375
    8254      17.2387
    8255      17.2477
    8256      17.2521
    8257      17.2211
    8258      17.2727
    8259      17.2716
    8260      17.2790
    8261      17.2415
    8262      17.3659
    8263      17.2316
    8264      17.3531
    8265      17.2889
    8266      17.2612
    8267      17.3409
    8268      17.4055
    8269      17.3931
    8270      17.3970
    8271      17.3700
    8272      17.3602
    8273      17.4709
    8274      17.3974
    8275      17.4612
    8276      17.3579
    8277      17.4071
    8278      17.4035
    8279      17.4355
    8280      17.4730
    8281      17.4751
    8282      17.5434
    8283      17.5686
    8284      17.5332
    8285      17.5600
    8286      17.5073
    8287      17.5256
    8288      17.5251
    8289      17.4710
    8290      17.4891
    8291      17.5146
    8292      17.5545
    8293      17.6531
    8294      17.6358
    8295      17.6920
    8296      17.7066
    8297      17.7146
    8298      17.6894
    8299      17.7423
    8300      17.7494
    8301      17.6876
    8302      17.6427
    8303      17.6704
    8304      17.5619
    8305      17.5505
    8306      17.6240
    8307      17.5506
    8308      17.5645
    8309      17.5149
    8310      17.4503
    8311      17.5250
    8312      17.5139
    8313      17.5384
    8314      17.5692
    8315      17.4391
    8316      17.4939
    8317      17.4129
    8318      17.3635
    8319      17.3854
    8320      17.3420
    8321      17.3700
    8322      17.4209
    8323      17.4798
    8324      17.4607
    8325      17.3949
    8326      17.3053
    8327      17.3182
    8328      17.3881
    8329      17.3843
    8330      17.3392
    8331      17.3234
    8332      17.3530
    8333      17.3881
    8334      17.3135
    8335      17.2697
    8336      17.3305
    8337      17.3691
    8338      17.4345
    8339      17.3608
    8340      17.3093
    8341      17.3273
    8342      17.3493
    8343      17.3863
    8344      17.4698
    8345      17.3362
    8346      17.4441
    8347      17.5365
    8348      17.5572
    8349      17.5502
    8350      17.5019
    8351      17.5003
    8352      17.4530
    8353      17.4499
    8354      17.4395
    8355      17.4607
    8356      17.4458
    8357      17.4214
    8358      17.4818
    8359      17.3948
    8360      17.4062
    8361      17.3529
    8362      17.3350
    8363      17.2344
    8364      17.3346
    8365      17.2739
    8366      17.3634
    8367      17.4089
    8368      17.4304
    8369      17.4644
    8370      17.4551
    8371      17.4454
    8372      17.3874
    8373      17.3850
    8374      17.4032
    8375      17.3971
    8376      17.4167
    8377      17.3669
    8378      17.4355
    8379      17.4986
    8380      17.4692
    8381      17.5412
    8382      17.5510
    8383      17.5557
    8384      17.4225
    8385      17.4496
    8386      17.5290
    8387      17.5575
    8388      17.5726
    8389      17.5814
    8390      17.5494
    8391      17.4602
    8392      17.5144
    8393      17.4601
    8394      17.4876
    8395      17.4849
    8396      17.5874
    8397      17.4734
    8398      17.4506
    8399      17.4728
    8400      17.4979
    8401      17.6121
    8402      17.5103
    8403      17.5540
    8404      17.5242
    8405      17.5934
    8406      17.6547
    8407      17.6411
    8408      17.5771
    8409      17.5752
    8410      17.5437
    8411      17.6316
    8412      17.6461
    8413      17.6975
    8414      17.6620
    8415      17.7085
    8416      17.6825
    8417      17.6407
    8418      17.7541
    8419      17.7599
    8420      17.7713
    8421      17.8196
    8422      17.7238
    8423      17.7623
    8424      17.7460
    8425      17.7532
    8426      17.7398
    8427      17.7018
    8428      17.5972
    8429      17.5898
    8430      17.6601
    8431      17.6998
    8432      17.5930
    8433      17.5748
    8434      17.5394
    8435      17.5728
    8436      17.6009
    8437      17.5876
    8438      17.5106
    8439      17.5793
    8440      17.6009
    8441      17.6782
    8442      17.5852
    8443      17.5319
    8444      17.5586
    8445      17.5925
    8446      17.4571
    8447      17.4317
    8448      17.5133
    8449      17.4659
    8450      17.5214
    8451      17.5004
    8452      17.4685
    8453      17.3729
    8454      17.4524
    8455      17.4310
    8456      17.5134
    8457      17.5744
    8458      17.5028
    8459      17.6395
    8460      17.6223
    8461      17.6648
    8462      17.6476
    8463      17.5538
    8464      17.6135
    8465      17.6464
    8466      17.6353
    8467      17.7054
    8468      17.7470
    8469      17.6808
    8470      17.6842
    8471      17.7611
    8472      17.7377
    8473      17.7815
    8474      17.8286
    8475      17.8054
    8476      17.8810
    8477      17.8484
    8478      17.7830
    8479      17.7750
    8480      17.7326
    8481      17.7209
    8482      17.8793
    8483      17.9154
    8484      17.8246
    8485      17.8059
    8486      17.7498
    8487      17.7631
    8488      17.8608
    8489      17.9866
    8490      17.8486
    8491      17.8001
    8492      17.9215
    8493      17.9560
    8494      17.9369
    8495      17.8684
    8496      17.9169
    8497      17.8904
    8498      17.8893
    8499      17.8592
    8500      17.9143
    8501      17.9859
    8502      17.9501
    8503      18.0119
    8504      18.0659
    8505      17.9862
    8506      17.9027
    8507      17.9450
    8508      18.0282
    8509      17.9731
    8510      18.0182
    8511      18.0146
    8512      18.0408
    8513      18.0937
    8514      17.9672
    8515      17.9760
    8516      17.9308
    8517      18.0083
    8518      17.9842
    8519      17.9805
    8520      18.0555
    8521      18.0409
    8522      18.0601
    8523      18.0517
    8524      18.0505
    8525      17.9951
    8526      17.9345
    8527      17.9682
    8528      17.8931
    8529      17.9264
    8530      18.0043
    8531      17.8977
    8532      17.9012
    8533      17.9051
    8534      17.9259
    8535      17.9998
    8536      17.9590
    8537      17.9787
    8538      17.9430
    8539      17.9283
    8540      17.8085
    8541      17.7906
    8542      17.7520
    8543      17.7041
    8544      17.6284
    8545      17.5976
    8546      17.5662
    8547      17.5560
    8548      17.5161
    8549      17.5746
    8550      17.4291
    8551      17.4491
    8552      17.5228
    8553      17.5352
    8554      17.5278
    8555      17.6515
    8556      17.6760
    8557      17.6441
    8558      17.6274
    8559      17.7155
    8560      17.6133
    8561      17.6990
    8562      17.6710
    8563      17.6748
    8564      17.6220
    8565      17.6756
    8566      17.5741
    8567      17.5602
    8568      17.6295
    8569      17.6121
    8570      17.6713
    8571      17.5942
    8572      17.6369
    8573      17.5635
    8574      17.5597
    8575      17.5799
    8576      17.5617
    8577      17.5317
    8578      17.5285
    8579      17.4622
    8580      17.3665
    8581      17.4374
    8582      17.4004
    8583      17.4671
    8584      17.4403
    8585      17.5450
    8586      17.5695
    8587      17.5236
    8588      17.4249
    8589      17.4127
    8590      17.5282
    8591      17.4943
    8592      17.4964
    8593      17.4945
    8594      17.5426
    8595      17.5207
    8596      17.4276
    8597      17.4397
    8598      17.4200
    8599      17.3910
    8600      17.4258
    8601      17.4382
    8602      17.3363
    8603      17.4154
    8604      17.3936
    8605      17.4578
    8606      17.4941
    8607      17.4974
    8608      17.4473
    8609      17.5324
    8610      17.5393
    8611      17.5974
    8612      17.6415
    8613      17.5799
    8614      17.5679
    8615      17.5935
    8616      17.5230
    8617      17.6084
    8618      17.5111
    8619      17.5405
    8620      17.5247
    8621      17.4624
    8622      17.5451
    8623      17.4929
    8624      17.4786
    8625      17.5426
    8626      17.5699
    8627      17.5343
    8628      17.6249
    8629      17.6122
    8630      17.5698
    8631      17.5995
    8632      17.6616
    8633      17.5880
    8634      17.6285
    8635      17.6015
    8636      17.6474
    8637      17.5981
    8638      17.5541
    8639      17.5612
    8640      17.6264
    8641      17.6577
    8642      17.7068
    8643      17.6265
    8644      17.6262
    8645      17.6451
    8646      17.6454
    8647      17.5370
    8648      17.5659
    8649      17.5435
    8650      17.5379
    8651      17.6709
    8652      17.5951
    8653      17.5214
    8654      17.4529
    8655      17.4509
    8656      17.4886
    8657      17.5139
    8658      17.6193
    8659      17.5525
    8660      17.6844
    8661      17.6959
    8662      17.6642
    8663      17.5960
    8664      17.6428
    8665      17.6231
    8666      17.5571
    8667      17.5172
    8668      17.6236
    8669      17.6191
    8670      17.6837
    8671      17.6743
    8672      17.6702
    8673      17.6284
    8674      17.6610
    8675      17.5531
    8676      17.5886
    8677      17.4974
    8678      17.4207
    8679      17.3466
    8680      17.3062
    8681      17.3962
    8682      17.4114
    8683      17.4218
    8684      17.3988
    8685      17.4146
    8686      17.4759
    8687      17.4583
    8688      17.4211
    8689      17.4794
    8690      17.4149
    8691      17.3514
    8692      17.3059
    8693      17.3797
    8694      17.3514
    8695      17.2987
    8696      17.2557
    8697      17.2361
    8698      17.1948
    8699      17.3091
    8700      17.2451
    8701      17.2238
    8702      17.1623
    8703      17.1879
    8704      17.2311
    8705      17.1998
    8706      17.3285
    8707      17.3148
    8708      17.2224
    8709      17.2238
    8710      17.2053
    8711      17.1650
    8712      17.2299
    8713      17.2719
    8714      17.2032
    8715      17.2510
    8716      17.1826
    8717      17.2873
    8718      17.2971
    8719      17.3165
    8720      17.3559
    8721      17.4136
    8722      17.3678
    8723      17.4248
    8724      17.4291
    8725      17.3981
    8726      17.4010
    8727      17.3404
    8728      17.3275
    8729      17.3562
    8730      17.3479
    8731      17.3737
    8732      17.3300
    8733      17.3092
    8734      17.3360
    8735      17.3865
    8736      17.4143
    8737      17.3001
    8738      17.2551
    8739      17.2701
    8740      17.2125
    8741      17.3235
    8742      17.3125
    8743      17.3470
    8744      17.3943
    8745      17.3556
    8746      17.3765
    8747      17.3423
    8748      17.3154
    8749      17.2786
    8750      17.2665
    8751      17.3090
    8752      17.2404
    8753      17.2218
    8754      17.2099
    8755      17.1782
    8756      17.1872
    8757      17.1968
    8758      17.2305
    8759      17.2263
    8760      17.1378
    8761      17.1211
    8762      17.1547
    8763      17.1162
    8764      17.1964
    8765      17.1309
    8766      17.1538
    8767      17.1607
    8768      17.1291
    8769      17.1519
    8770      17.1549
    8771      17.1270
    8772      17.1137
    8773      17.1796
    8774      17.1120
    8775      17.1575
    8776      17.1337
    8777      17.1846
    8778      17.0730
    8779      17.0791
    8780      17.0881
    8781      17.0692
    8782      17.0528
    8783      17.0517
    8784      17.0336
    8785      17.1256
    8786      17.1204
    8787      17.1693
    8788      17.0726
    8789      17.1019
    8790      17.0685
    8791      17.1114
    8792      17.0797
    8793      17.0574
    8794      17.0905
    8795      17.1140
    8796      17.0852
    8797      17.1098
    8798      17.0903
    8799      17.0520
    8800      16.9885
    8801      17.0916
    8802      17.0571
    8803      17.1124
    8804      17.0532
    8805      17.0614
    8806      17.0949
    8807      17.0389
    8808      17.1056
    8809      17.0924
    8810      17.0526
    8811      17.0412
    8812      16.9869
    8813      16.9488
    8814      16.9733
    8815      17.0002
    8816      16.9890
    8817      16.9967
    8818      16.9698
    8819      16.9831
    8820      16.9689
    8821      16.9442
    8822      16.9934
    8823      17.0035
    8824      16.9922
    8825      17.0066
    8826      17.0017
    8827      17.0222
    8828      17.0400
    8829      17.0320
    8830      16.9873
    8831      17.0282
    8832      17.0356
    8833      17.0803
    8834      17.0864
    8835      16.9841
    8836      16.9434
    8837      16.9370
    8838      17.0115
    8839      17.0050
    8840      16.9540
    8841      17.0121
    8842      16.9770
    8843      17.0069
    8844      17.0421
    8845      17.0121
    8846      17.0299
    8847      16.9681
    8848      17.0113
    8849      17.0098
    8850      16.9994
    8851      17.0065
    8852      17.0313
    8853      16.9858
    8854      17.0209
    8855      16.9766
    8856      17.0430
    8857      17.0054
    8858      17.0220
    8859      16.9685
    8860      17.0509
    8861      17.0408
    8862      17.1110
    8863      16.9973
    8864      17.0510
    8865      17.0474
    8866      17.0261
    8867      17.0489
    8868      17.0351
    8869      17.0004
    8870      16.9569
    8871      17.0067
    8872      17.0265
    8873      17.0550
    8874      17.0317
    8875      17.0228
    8876      17.0588
    8877      17.0037
    8878      17.0285
    8879      17.0385
    8880      16.9913
    8881      17.0159
    8882      16.9820
    8883      16.9758
    8884      16.9974
    8885      17.0125
    8886      17.0261
    8887      17.0501
    8888      17.0209
    8889      17.0473
    8890      17.0109
    8891      17.0269
    8892      16.9875
    8893      17.0243
    8894      16.9570
    8895      17.0494
    8896      16.9343
    8897      16.9747
    8898      16.9549
    8899      16.9766
    8900      17.0565
    8901      17.0066
    8902      17.0732
    8903      17.0482
    8904      17.0071
    8905      17.0068
    8906      17.0711
    8907      17.0214
    8908      17.0283
    8909      17.0348
    8910      17.0451
    8911      17.0494
    8912      17.0644
    8913      17.0519
    8914      17.0381
    8915      17.0171
    8916      17.0323
    8917      17.0419
    8918      17.0044
    8919      17.0415
    8920      17.0691
    8921      16.9945
    8922      17.0406
    8923      17.0262
    8924      17.0487
    8925      16.9913
    8926      17.0587
    8927      17.0491
    8928      17.0189
    8929      17.0019
    8930      16.9770
    8931      17.0476
    8932      17.0132
    8933      17.0675
    8934      17.0306
    8935      17.0411
    8936      17.0706
    8937      17.0065
    8938      16.9638
    8939      17.0203
    8940      17.0224
    8941      17.0375
    8942      17.0663
    8943      17.0549
    8944      16.9980
    8945      17.0359
    8946      17.1159
    8947      17.0612
    8948      17.0686
    8949      17.0806
    8950      17.0220
    8951      17.0561
    8952      17.0702
    8953      17.0303
    8954      17.0243
    8955      17.0509
    8956      17.0792
    8957      17.0716
    8958      17.0219
    8959      17.0764
    8960      17.0086
    8961      17.0032
    8962      17.0136
    8963      17.0234
    8964      17.0479
    8965      17.0024
    8966      17.0422
    8967      17.0002
    8968      16.9822
    8969      17.0226
    8970      17.0011
    8971      16.9580
    8972      16.9899
    8973      17.0354
    8974      17.0637
    8975      17.0208
    8976      17.0017
    8977      16.9671
    8978      17.0087
    8979      17.0043
    8980      17.0001
    8981      17.0255
    8982      17.0637
    8983      17.0593
    8984      17.0131
    8985      17.0221
    8986      16.9851
    8987      17.0334
    8988      17.0174
    8989      16.9889
    8990      17.0008
    8991      16.9733
    8992      16.9948
    8993      17.0304
    8994      16.9700
    8995      16.9830
    8996      17.0159
    8997      16.9774
    8998      16.9715
    8999      17.0156
    9000      16.9686
    9001      16.9897
    9002      16.9878
    9003      16.9449
    9004      16.9742
    9005      17.0176
    9006      16.9603
    9007      16.9976
    9008      16.9969
    9009      16.9690
    9010      17.0027
    9011      17.0068
    9012      16.9879
    9013      17.0591
    9014      17.0454
    9015      17.0581
    9016      17.0581
    9017      17.0437
    9018      16.9822
    9019      17.0428
    9020      17.0746
    9021      17.0795
    9022      16.9836
    9023      17.0219
    9024      17.0097
    9025      16.9921
    9026      16.9645
    9027      17.0148
    9028      16.9835
    9029      16.9357
    9030      16.9654
    9031      17.0225
    9032      17.0292
    9033      16.9924
    9034      16.9798
    9035      17.0268
    9036      17.0286
    9037      17.0816
    9038      17.0238
    9039      16.9838
    9040      16.9914
    9041      17.0307
    9042      17.0034
    9043      16.9700
    9044      17.0320
    9045      16.9913
    9046      16.9997
    9047      17.0130
    9048      17.0012
    9049      17.0117
    9050      17.0651
    9051      16.9833
    9052      16.9497
    9053      16.9694
    9054      16.9616
    9055      16.9744
    9056      17.0086
    9057      17.0244
    9058      17.0178
    9059      17.0531
    9060      17.0555
    9061      17.0540
    9062      17.0086
    9063      17.0175
    9064      16.9985
    9065      17.0286
    9066      17.0107
    9067      16.9863
    9068      16.9864
    9069      17.0285
    9070      16.9894
    9071      16.9368
    9072      16.9577
    9073      16.9964
    9074      17.0196
    9075      16.9540
    9076      16.9892
    9077      16.9953
    9078      17.0400
    9079      17.0035
    9080      16.9890
    9081      17.0410
    9082      17.0515
    9083      16.9946
    9084      17.0552
    9085      17.0184
    9086      17.0156
    9087      17.0330
    9088      17.0540
    9089      17.0729
    9090      16.9885
    9091      17.0535
    9092      16.9649
    9093      17.0334
    9094      17.0422
    9095      17.0819
    9096      17.0212
    9097      17.0785
    9098      17.0485
    9099      17.0696
    9100      17.0381
    9101      17.0582
    9102      17.0294
    9103      17.0274
    9104      17.0135
    9105      17.0065
    9106      17.0076
    9107      17.0414
    9108      17.0452
    9109      17.0306
    9110      17.0697
    9111      17.0721
    9112      17.0865
    9113      17.0542
    9114      17.0395
    9115      17.0315
    9116      16.9641
    9117      17.0420
    9118      16.9816
    9119      16.9736
    9120      17.0403
    9121      17.0320
    9122      16.9844
    9123      17.0057
    9124      16.9464
    9125      16.9944
    9126      17.0076
    9127      16.9748
    9128      16.9685
    9129      17.0523
    9130      17.0029
    9131      16.9347
    9132      17.0058
    9133      17.0194
    9134      16.9842
    9135      17.0130
